이름,나이,성별,혈액형,희망보수
처마마,20,여,AB,460
사아카,35,남,B,490
마두바,38,여,B,300
자처자,39,여,B,200
사허타,24,남,A,340
가라차,38,여,A,350
박바나,39,여,O,350
사다가,31,여,B,410
사가박,39,여,B,310
아하박,35,여,AB,220
허아기,21,남,B,470
자가처,21,여,O,200
사처차,31,여,B,390
허바박,22,여,A,470
바하나,28,여,O,300
아사마,20,여,O,380
자아두,32,남,AB,450
처나두,37,남,B,340
박아카,27,남,A,420
나사박,27,남,A,300
자기허,27,남,A,290
허나마,38,여,AB,470
라하차,25,남,A,470
차송마,30,여,AB,340
카하기,23,여,O,250
카허사,32,여,AB,310
자바박,37,여,O,330
카하박,37,남,O,310
마하두,23,여,B,330
타바처,30,남,AB,330
허아나,22,여,A,340
카자파,37,여,O,480
기두라,30,여,B,470
두자타,32,여,O,350
기타마,37,여,O,400
타사아,28,남,O,370
바파자,21,여,B,440
차송기,34,남,A,400
카가기,20,여,AB,340
타처처,26,남,B,350
타파사,27,여,B,470
자나자,26,남,AB,260
아나라,24,남,O,210
라아박,38,남,O,370
자사차,34,여,B,340
자박박,35,여,O,400
바차라,32,여,O,210
마기바,34,여,B,440
가다자,20,여,AB,450
처라박,29,여,B,370
차다바,39,남,A,250
두송다,33,여,AB,370
차타차,27,남,AB,420
두타카,23,남,O,400
카처나,20,여,B,240
송타바,22,남,O,300
가나카,33,남,B,250
마처마,25,여,B,330
두파나,29,여,O,220
마허두,34,남,A,300
타하라,26,여,O,450
하라박,32,남,AB,280
송송자,23,남,AB,250
카자하,27,여,O,350
마두자,30,남,A,220
다차아,39,여,A,250
다사파,23,남,AB,230
두카다,24,남,AB,350
차처처,35,남,A,240
하박라,21,여,B,330
사허박,28,여,A,470
허타카,26,여,A,320
라마타,25,남,O,350
파다마,28,남,AB,390
카아자,34,남,AB,380
타타가,33,여,B,410
마카가,22,남,B,250
나가타,23,여,B,430
바파다,34,남,A,270
두두바,23,여,AB,260
두사송,26,남,AB,350
기기기,35,여,A,440
기다자,27,남,A,430
카두나,21,여,A,320
아바파,20,남,O,210
타카바,28,남,AB,450
다송차,38,남,A,250
파자라,35,남,A,330
차송나,36,남,O,260
자아다,28,여,AB,310
기라카,32,남,A,360
가두두,30,여,A,470
나사라,25,여,B,440
다다사,21,여,B,240
다바두,22,남,O,440
타나바,21,남,B,400
하차다,21,남,O,300
아가바,27,남,A,450
라두송,23,여,A,410
타자바,33,남,B,350
마두라,26,여,O,240
아차허,39,여,O,250
차나사,35,남,A,300
가송사,27,여,AB,210
차바바,39,여,O,400
송바기,24,남,B,360
차자기,20,여,AB,450
차아라,32,남,O,350
차허허,30,남,O,260
바기아,29,여,A,250
두파다,22,남,O,340
다나아,24,남,B,440
바바사,32,남,AB,440
자사차,25,남,B,250
하나하,36,여,O,210
가라처,24,남,O,380
자하기,22,남,O,490
사파차,31,남,AB,290
하사다,38,여,AB,220
타하하,20,여,O,360
바파처,27,남,A,450
기하마,31,여,AB,200
처가기,28,남,B,220
나자아,27,남,B,490
아파허,39,여,O,370
하아나,22,남,A,410
아자카,26,남,B,260
바기마,20,여,B,390
사허자,25,여,A,390
두처두,33,여,O,280
카사나,39,여,AB,220
아박기,26,여,AB,420
박다다,29,여,O,290
라카타,37,여,A,430
가자기,37,여,O,380
박자차,27,여,A,450
나처가,27,여,O,330
허가두,26,남,AB,260
바차다,22,남,B,280
가사가,37,여,O,280
사하타,30,여,O,200
나나박,37,남,AB,330
아바가,34,여,A,280
박파파,39,남,B,350
나하두,38,남,A,380
카카다,35,여,B,450
허카차,28,여,B,440
송송마,29,여,O,330
바가바,21,남,A,230
허바사,31,남,O,280
처허타,24,여,O,230
라사처,32,여,O,240
사사나,36,여,A,430
타카하,21,남,AB,240
가기타,26,남,A,430
자라카,21,여,A,360
다자박,36,여,B,240
아자아,22,여,A,290
하하바,39,여,AB,390
마처송,36,여,O,220
자박라,21,여,AB,270
나자타,20,여,AB,400
송기자,20,여,O,240
바두송,37,남,O,370
두박두,30,여,AB,310
하가허,31,여,O,400
가차처,32,남,AB,250
가가라,20,남,AB,380
카마두,36,여,O,460
바처하,27,남,B,280
나파파,36,남,O,360
송처라,20,여,B,310
송자바,22,여,AB,450
차카두,31,남,AB,250
바기마,34,남,B,480
기기아,28,여,B,380
두사가,26,여,AB,460
아두바,27,여,B,480
타허차,26,남,AB,310
기송기,33,남,A,390
박허라,32,남,AB,410
카가바,38,남,A,490
처카아,32,여,A,460
타다라,39,여,A,320
허차다,31,남,AB,210
박하차,32,남,B,290
두마가,22,남,O,400
자박자,25,여,O,480
가자처,24,여,O,250
다두기,38,남,B,290
박파타,22,남,A,220
처기하,26,남,AB,400
기허라,20,여,AB,380
아처사,31,여,A,250
자두카,27,여,O,390
두라바,33,남,B,430
처마기,27,남,O,280
타기두,29,남,AB,480
차박마,36,남,A,360
두마바,28,남,A,240
마처하,21,남,O,200
하바송,39,여,O,450
아자가,20,남,O,410
송차나,25,남,O,380
아송나,26,여,B,380
나박기,30,여,B,390
마자바,25,남,B,260
허처두,22,여,A,390
가차바,35,남,AB,330
처송사,39,남,B,330
바박허,20,여,O,360
마처타,38,여,A,490
카두파,31,남,B,490
기타박,35,남,O,320
하카라,31,남,A,260
기카다,21,남,AB,440
하사가,33,남,O,330
허하차,31,여,A,340
허아차,33,남,A,460
라바하,36,여,O,330
아가아,23,남,A,410
사자자,24,여,AB,480
마나차,37,여,A,370
마바파,23,남,O,310
아마자,29,남,O,270
나라가,32,남,B,230
처허나,28,남,A,250
사라마,35,남,A,300
파처자,20,남,AB,410
아다타,33,여,A,380
카기타,30,남,B,240
하카차,39,남,O,400
파처처,20,여,A,430
카가박,33,남,B,380
타두마,33,남,AB,270
기처라,21,남,B,440
허하처,26,남,A,430
마자박,29,남,O,330
하카송,39,남,O,400
타허바,36,여,B,440
다바라,21,여,A,380
바처카,30,남,A,340
파가송,22,남,AB,490
아사파,31,남,O,340
사차기,39,여,O,250
하카바,31,여,O,440
사두두,32,여,AB,480
자라기,39,여,A,290
하아마,33,여,A,290
사박사,23,남,B,470
자박바,32,남,A,280
라차처,34,남,A,360
카송가,24,여,A,450
차자라,32,여,B,420
허차다,31,여,O,240
허자하,39,남,B,290
하차박,36,남,AB,340
하자허,26,여,AB,390
가송마,28,남,AB,230
허기두,37,남,O,230
다기허,31,남,A,310
파파사,23,남,A,320
라다카,35,여,B,390
차타차,26,여,A,330
하타차,32,남,O,320
바송다,37,여,A,340
처처바,21,남,A,230
타송허,36,여,B,210
아타사,23,남,AB,400
처허기,39,여,A,210
바라나,28,남,AB,400
다차기,29,남,A,260
두차기,22,남,B,230
송자나,21,남,A,480
박사하,36,남,O,490
자다가,20,여,A,200
바사차,31,여,O,490
라사차,21,여,O,380
하라라,30,남,B,250
타박라,30,남,B,370
차사자,31,남,O,420
차자아,23,여,AB,330
자자처,26,여,A,480
마파아,22,남,O,480
나기파,20,여,AB,270
카마카,34,남,O,270
카허차,36,여,O,260
바가나,32,여,AB,330
바다처,38,남,B,400
송바아,25,여,A,420
타라허,29,여,O,220
바나가,23,여,A,240
파하타,27,남,AB,480
파다박,35,남,AB,480
하송처,35,남,A,410
마아허,38,남,O,240
다송박,21,남,AB,370
차사파,30,남,AB,200
나사허,30,여,O,460
아자바,35,남,AB,270
파타차,29,여,A,300
두자박,39,남,O,390
사하카,26,남,A,390
가마파,36,여,AB,290
마자파,38,여,O,420
다기하,28,여,AB,260
파마사,27,남,O,210
하가아,22,남,AB,470
나하사,27,여,A,260
하박카,30,여,A,470
나허바,37,남,AB,490
차라자,39,남,A,300
허허사,38,여,O,440
가라나,20,남,AB,240
송허라,21,여,A,240
타차허,31,남,O,290
파박차,25,여,A,300
마파허,24,여,O,310
다송가,25,여,O,360
두박기,32,남,O,380
두파라,20,남,A,230
아나두,36,남,B,390
가아자,25,남,B,250
박차사,23,남,AB,350
파사다,37,남,A,250
기가하,30,여,B,250
하카라,29,남,O,350
두처카,37,남,AB,200
처사기,33,여,B,310
기카파,31,남,AB,340
타송마,38,여,AB,350
허처허,23,여,B,390
가기나,34,남,B,320
송하타,33,남,AB,200
두사마,23,남,A,360
자가아,21,남,O,310
아처기,22,여,B,270
바처바,39,여,AB,400
사타사,30,남,AB,250
하차박,20,여,B,290
차자카,38,여,AB,490
다박사,35,여,O,430
두타자,39,남,A,470
처차기,37,남,B,490
파카타,35,여,O,460
마파박,33,여,A,210
다마마,38,여,B,310
마차다,20,남,A,240
타두기,20,여,B,210
나카마,35,남,A,200
아기송,39,여,O,410
가바라,29,남,B,380
자기처,31,남,B,420
두바카,33,남,AB,200
박다처,33,남,AB,490
허박두,25,남,AB,410
아하차,36,남,O,360
차타자,32,남,O,260
라기바,24,여,O,380
다두차,28,남,B,240
라나차,25,남,A,290
아하하,21,남,B,410
하마사,31,여,B,490
라자바,21,여,AB,430
파카박,32,여,O,470
카두기,28,남,O,370
라하허,24,남,B,370
바하허,33,남,B,300
타사하,23,남,O,330
두하나,26,여,A,270
마처사,33,여,A,310
기바차,23,남,B,350
나허카,28,여,O,290
카아파,30,남,B,260
자사송,27,남,AB,230
기마자,31,남,AB,490
처허사,39,남,AB,220
두다차,26,여,A,210
처처자,31,여,A,310
나라다,32,남,B,250
자마마,38,여,AB,360
하라카,34,여,O,400
처아바,21,남,A,430
송라차,28,남,A,260
허바다,35,여,B,400
가박허,22,여,A,320
기처타,37,남,A,290
카송카,35,여,B,220
나아차,34,남,B,250
허하카,27,남,B,210
바두기,32,여,A,220
바하자,25,여,O,370
허박바,33,남,AB,220
자라타,32,남,A,460
두사차,26,여,A,480
타가하,21,남,A,350
라박아,31,남,AB,200
나하카,25,남,AB,370
다하가,22,남,A,210
마타하,23,남,B,220
송카가,38,남,O,480
가카송,26,여,AB,260
가파바,21,남,A,320
파아두,28,여,B,340
가자하,20,남,B,400
자하카,34,여,B,370
마사박,38,여,A,210
처자타,32,여,AB,430
두라허,22,남,AB,400
송허송,26,남,A,310
차다차,20,남,B,480
박마마,29,남,AB,460
다나아,32,여,O,350
타하가,27,여,A,440
두차두,23,여,A,350
박파아,24,남,B,200
사파송,25,여,AB,320
자기나,28,남,O,450
허라박,26,여,A,340
바카송,31,남,B,260
다송박,28,남,AB,460
마타박,38,여,O,300
자나자,24,여,B,380
두카처,21,남,B,240
카자자,29,여,B,300
처파라,25,여,A,200
송처하,32,여,A,310
기하타,32,남,A,290
바송마,32,여,B,330
기카두,24,여,B,430
마파기,27,여,O,230
카마송,32,여,A,400
가다바,33,여,B,360
다바라,32,남,A,450
허차다,24,남,A,270
송처자,25,여,AB,220
타나처,24,여,B,460
사아다,28,남,O,230
나라마,24,남,O,200
차사두,34,남,AB,350
나하송,32,남,O,450
허사자,31,여,AB,410
처라두,38,여,A,400
두나기,34,남,O,280
기파두,34,남,AB,230
가박두,32,여,AB,270
바나가,34,남,O,240
하기바,20,남,AB,340
아처박,30,여,A,420
가마가,25,여,A,470
아다가,35,남,A,400
두사자,20,여,A,200
허다처,26,남,AB,330
다허타,35,남,O,380
사파박,25,남,B,410
나다라,30,여,A,460
송자차,37,여,A,290
하아자,25,남,B,200
처처처,28,남,O,410
허차라,23,남,B,330
다바파,27,남,B,380
사다송,30,남,B,420
타차가,24,여,A,430
차두차,38,여,B,480
라마송,30,여,A,450
가차바,29,여,B,260
카마다,36,남,B,460
하하아,30,남,AB,230
바파타,39,여,AB,240
자바가,26,남,O,330
나송마,34,여,A,480
가카나,28,남,AB,430
하처마,22,남,A,360
기카가,22,남,A,450
가차송,27,남,B,270
카바타,29,여,AB,460
나나파,25,남,O,220
마하처,20,남,A,240
기아가,34,남,AB,320
허마가,20,여,A,370
하파송,22,여,AB,420
라두사,26,남,B,210
자허처,29,남,B,490
마타타,21,남,A,280
허마파,23,남,AB,240
마바가,34,남,AB,380
라박나,37,여,A,350
라기가,35,남,A,260
나사아,29,남,O,230
송타사,27,여,O,330
타라자,36,여,A,340
바파타,30,남,AB,380
자허하,23,남,O,310
자가바,26,여,AB,220
가나사,30,남,A,430
다마가,29,여,O,360
가사하,25,남,AB,460
처마자,36,여,AB,300
처사아,27,남,O,350
바자차,38,남,B,400
하허파,36,여,O,440
나마가,37,남,AB,370
카차기,31,여,B,400
허두사,31,남,A,360
자라카,28,남,B,400
두아타,30,남,A,420
두허파,26,여,AB,200
아아파,39,여,O,470
차나기,20,남,A,300
처파자,35,여,A,300
가아박,23,남,B,320
아타아,26,남,A,290
마가기,39,여,A,210
아가박,31,남,A,240
두라두,36,남,A,450
가하마,37,여,AB,200
나타카,31,여,B,350
가사하,25,남,AB,370
마박기,30,남,A,250
다가기,23,남,B,330
하송기,21,남,B,220
허허자,36,여,AB,310
자송라,36,남,B,210
타라바,38,여,B,410
송기타,29,남,O,290
처마라,33,여,B,450
허기두,29,남,O,230
기두타,29,남,A,300
송가카,33,여,B,490
송처차,32,여,B,490
차카두,22,여,A,460
처다차,24,여,O,410
하송아,25,남,A,390
차차기,20,여,O,450
바송가,28,여,O,420
박두파,25,남,AB,410
가마허,31,여,B,200
기허가,34,남,A,370
라마나,24,여,B,340
사하카,28,여,B,300
허박두,25,여,O,470
라박허,31,여,A,480
사기허,31,남,O,430
다다나,23,남,O,320
가다하,26,여,B,430
나아두,32,여,A,310
기아파,25,남,A,320
사송자,39,남,AB,260
아처자,37,남,A,400
아카라,33,여,B,350
파바라,21,여,B,350
하타파,22,남,O,450
송가타,28,여,O,440
파타가,34,남,A,250
라나마,23,남,AB,250
두마아,30,남,AB,200
라다마,34,여,A,450
두타라,37,남,B,290
타기처,39,남,B,300
카하마,22,여,B,280
아나박,36,여,A,380
두두나,34,여,B,370
박기가,30,여,AB,290
기나파,25,남,B,210
카타다,36,남,B,240
아다박,20,남,B,270
송파가,38,여,AB,290
박차가,26,남,O,390
라타마,31,여,A,230
허차기,21,남,B,360
허가처,36,남,A,200
파라두,35,남,AB,470
아차처,32,남,O,490
차박마,24,남,O,250
아두카,24,남,A,490
사사하,24,여,O,490
기박타,35,남,O,410
기두처,34,남,A,270
하기자,30,여,B,230
자아기,25,여,O,460
박마허,36,여,B,490
다다송,39,여,B,460
하나타,38,여,A,480
허나차,32,남,A,430
라송바,39,남,B,360
타바자,32,남,B,400
카자처,25,여,O,250
기아처,23,여,B,320
파기박,22,남,O,380
라가바,25,여,AB,300
처라바,21,여,B,290
기송라,37,여,AB,430
바아마,28,여,AB,440
송나파,36,남,A,250
기타마,23,남,A,270
바사나,28,남,O,220
하두처,30,남,AB,410
자라마,21,남,B,310
라라자,26,여,O,320
기나마,27,여,AB,450
카가기,20,남,A,490
나하파,24,남,AB,440
나처하,21,여,AB,240
자카마,39,남,B,450
하사허,22,남,A,220
나파라,27,남,O,470
하자다,29,여,A,350
카두마,37,남,AB,390
허기라,35,남,AB,490
파나박,29,여,O,410
차다기,39,남,AB,390
라가사,23,남,A,380
나파바,30,여,AB,480
다사처,24,여,O,370
허마허,24,남,B,370
나타카,23,남,A,270
처카라,25,남,O,270
타가허,23,남,O,490
가라자,39,남,B,380
박라라,23,남,B,340
하처마,27,여,A,420
파송바,21,남,A,230
송차하,27,여,B,350
기파카,24,여,B,220
두바자,37,남,O,250
차송파,22,여,A,410
다두아,23,여,O,350
타다차,32,남,O,350
가다아,27,남,AB,410
파마라,36,여,AB,220
나카바,28,여,O,210
송송사,32,남,B,290
아송카,38,여,A,210
차차두,35,여,AB,350
다가허,20,남,B,480
자라파,36,남,AB,370
두라하,38,여,O,440
자타송,29,여,B,270
하사바,34,여,AB,390
카박두,38,여,B,370
아송기,27,남,AB,220
기카하,28,남,AB,300
파사파,37,남,O,260
라타사,23,여,A,250
송라아,23,남,B,240
자라박,22,남,A,350
처가박,28,남,O,220
가파마,34,여,O,310
처마사,21,남,B,370
다자송,36,남,O,440
차박다,25,여,B,300
가기파,30,남,O,220
가카나,28,남,A,370
파파허,32,여,AB,240
바박파,34,여,AB,280
기차카,27,남,AB,450
처라처,32,여,AB,330
차파마,22,남,A,470
타라사,25,여,O,460
파차처,26,남,B,240
타사하,31,남,AB,470
다처두,35,여,O,360
마파차,20,여,AB,240
바가아,30,여,O,240
기허다,22,남,AB,270
다파아,38,남,B,270
가카마,23,남,O,330
파아타,26,여,AB,360
나박타,34,여,A,360
사사두,22,여,AB,380
다허허,39,남,A,340
박타하,31,여,O,200
기하나,24,남,AB,330
사다차,34,여,B,470
아아처,21,여,A,290
파두타,37,남,O,320
기허두,27,남,AB,250
마라송,26,남,A,230
가다처,23,여,AB,410
사타송,22,여,AB,450
박나박,33,남,B,460
라처가,21,남,AB,360
기박파,22,남,AB,230
허나라,34,여,A,290
박송두,32,여,AB,290
차바다,24,여,B,340
처다타,35,여,B,220
박다가,33,남,A,330
기처처,31,여,A,430
하아허,26,남,O,400
라나차,37,남,AB,230
나두파,29,여,O,270
마차하,25,남,AB,220
바바가,30,여,AB,450
아사하,38,여,O,350
허차마,28,남,AB,400
바바카,28,여,A,210
처타카,27,남,AB,260
송하다,39,남,A,280
라바차,31,남,O,320
타허자,27,남,A,380
다카기,23,남,O,390
카자처,35,여,O,430
파바파,32,여,O,430
처차마,34,여,O,480
박박타,34,남,A,290
기라두,32,여,O,360
차가자,23,남,A,400
기차기,33,남,A,280
카두두,29,남,A,440
아아기,39,여,AB,350
마아타,20,여,AB,360
두나허,32,남,A,400
기허차,29,여,A,350
자파허,23,여,B,380
하처나,27,여,A,360
박아다,25,남,O,270
라바하,29,남,AB,310
하사바,33,남,AB,220
아기다,23,남,O,460
바타파,20,여,A,210
차두아,38,여,AB,410
송가자,23,남,O,280
처허아,26,여,O,430
하타송,35,여,B,480
하처하,24,여,B,440
바마송,32,여,O,350
차타송,26,남,A,490
파다하,25,남,O,360
송허처,38,남,O,390
송라두,39,남,O,230
차나하,24,남,AB,450
파카허,38,남,AB,320
박송라,22,남,O,210
타기기,39,여,A,430
다차처,28,남,A,200
차기마,31,여,AB,340
카송허,20,남,O,280
바송기,26,남,O,490
아박가,22,남,O,470
다파허,31,남,O,330
박허처,32,여,A,430
바허송,27,여,AB,410
카파카,31,여,O,300
라가자,37,남,O,460
바라파,26,남,O,490
허자카,25,남,B,450
처타사,30,여,O,430
나라하,20,남,B,430
자자아,32,남,B,350
하박송,35,여,AB,270
허사카,23,여,O,440
다허차,23,남,AB,490
라마타,37,남,B,230
박송바,29,여,O,280
사나박,25,여,B,310
차아허,32,남,A,210
파아차,37,여,B,430
마나자,21,여,AB,280
자바바,24,여,AB,430
두박다,33,남,O,490
송자다,26,여,B,240
자타사,37,여,AB,420
파두자,36,남,B,440
아카아,35,여,B,310
송가차,23,여,A,450
하라바,34,남,O,390
아마바,28,남,AB,460
나박다,37,여,AB,390
마타두,36,여,A,460
가나아,35,여,O,250
타라아,25,남,A,270
마자마,27,여,AB,400
파두라,26,여,B,280
파다아,31,여,A,230
송마처,23,여,AB,430
하송파,21,남,A,400
기파바,26,남,O,210
카다카,26,남,B,340
파라바,31,여,O,250
송사처,25,남,B,260
가바카,31,남,O,250
차마박,38,여,B,390
하차기,36,여,O,470
카파송,22,남,O,430
차박바,39,여,A,250
박하바,26,여,O,390
파자허,29,남,B,400
다나차,35,여,O,350
라두차,32,여,A,450
처바송,32,남,O,250
파나차,37,남,O,210
두아처,35,남,B,420
사라사,24,여,A,490
박나나,28,여,B,340
